datetime,LPT/USDT,DOT/USDT,BCH/USDT,ZIL/USDT,TLM/USDT,KNC/USDT,DGB/USDT,STMX/USDT,SUSHI/USDT,HBAR/USDT,PEOPLE/USDT,CELR/USDT,APE/USDT,BNB/USDT,BLZ/USDT,MATIC/USDT,SC/USDT,THETA/USDT,XRP/USDT,UNFI/USDT,XMR/USDT,CRV/USDT,1INCH/USDT,STORJ/USDT,OCEAN/USDT,CTK/USDT,YFI/USDT,TRB/USDT,EOS/USDT,1000XEC/USDT,BAKE/USDT,ENJ/USDT,LIT/USDT,XTZ/USDT,ZEC/USDT,ANC/USDT,LTC/USDT,MTL/USDT,AXS/USDT,SRM/USDT,BTCDOM/USDT,AUDIO/USDT,BAT/USDT,MASK/USDT,ADA/USDT,GTC/USDT,AAVE/USDT,SKL/USDT,NKN/USDT,COMP/USDT,NEO/USDT,BTC/USDT,ANT/USDT,KAVA/USDT,COTI/USDT,FLOW/USDT,ONT/USDT,VET/USDT,ALGO/USDT,ENS/USDT,ZEN/USDT,OGN/USDT,ETH/USDT,RUNE/USDT,IMX/USDT,WAVES/USDT,AVAX/USDT,GRT/USDT,DYDX/USDT,DENT/USDT,TOMO/USDT,C98/USDT,MANA/USDT,FLM/USDT,WOO/USDT,REEF/USDT,SAND/USDT,KSM/USDT,CHR/USDT,REN/USDT,API3/USDT,FIL/USDT,SOL/USDT,BEL/USDT,CVC/USDT,CELO/USDT,DEFI/USDT,ETC/USDT,LRC/USDT,BNX/USDT,RSR/USDT,ONE/USDT,LINA/USDT,KLAY/USDT,BAL/USDT,ICX/USDT,BTCSTUSDT,QTUM/USDT,IOTX/USDT,LINK/USDT,DUSK/USDT,ARPA/USDT,ROSE/USDT,SNX/USDT,BTS/USDT,RVN/USDT,ALPHA/USDT,OMG/USDT,CTSI/USDT,DODO/USDT,RAY/USDT,TRX/USDT,IOST/USDT,ALICE/USDT,XEM/USDT,IOTA/USDT,MKR/USDT,LUNA/USDT,ANKR/USDT,SXP/USDT,CHZ/USDT,GALA/USDT,1000SHIB/USDT,ZRX/USDT,XLM/USDT,ATOM/USDT,BAND/USDT,RLC/USDT,UNI/USDT,FTM/USDT,SFP/USDT,ICP/USDT,HOT/USDT,EGLD/USDT,DASH/USDT,DOGE/USDT,NEAR/USDT,AR/USDT,HNT/USDT,ATA/USDT,GMT/USDT,AKRO/USDT
2022-03-29 08:00:00,29.888,22.627,374.71,0.10182,0.1268,3.548,0.03539,0.0206,4.077,0.24414,0.0832,0.0582,14.233,437.49,0.19368,1.7148,0.012219,3.868,0.8742,6.171,223.58,2.743,1.8142,1.3447,0.62473,1.427,22829.0,24.48,2.918,0.09666,0.728,1.7778,1.635,3.855,196.71,2.878,130.18,2.0106,69.28,3.443,1231.5,1.1432,0.9002,5.794,1.2174,7.794,181.62,0.18824,0.27198,147.74,26.985,47596.4,5.533,4.7222,0.27651,7.163,0.6407,0.0743,0.9378,19.902,49.853,0.6088,3431.15,11.945,2.6671,53.1,93.84,0.46417,5.891,0.003361,1.4569,1.6708,2.75,0.2422,,0.01158,3.5762,179.83,0.548,0.4487,5.828,25.853,111.39,1.0748,0.35793,3.442,2176.6,50.3,1.2921,,0.016745,0.16357,0.02636,1.2346,14.986,0.9959,319.408,8.606,0.09414,17.079,0.41047,0.0845,0.283,5.7,0.0288,0.07189,0.3807,5.837,0.4297,0.51,3.375,0.07135,0.033647,7.731,0.1194,0.8804,2149.5,102.736,0.08842,1.6716,0.2739,0.275,0.027817,0.724,0.23646,30.613,4.5521,2.3622,11.345,1.4578,0.8865,22.22,0.006526,201.1,134.27,0.14628,13.212,39.132,24.292,0.4858,1.08566,0.01418
2022-03-29 09:00:00,29.947,22.827,380.18,0.10441,0.1272,3.543,0.03556,0.02075,4.116,0.24555,0.08322,0.05858,14.331,440.54,0.19528,1.7256,0.012203,3.891,0.881,6.202,224.61,2.768,1.8177,1.3558,0.633,1.433,22932.0,24.73,2.958,0.09662,0.7326,1.79,1.643,3.877,199.38,2.836,131.51,2.0339,69.46,3.447,1226.9,1.1453,0.9062,5.775,1.2261,7.82,182.9,0.1905,0.27004,147.48,27.558,47873.3,5.537,4.7044,0.27773,7.236,0.6479,0.07484,0.9429,20.052,49.84,0.6079,3463.8,12.058,2.7128,52.367,94.47,0.46802,5.913,0.003387,1.4693,1.6824,2.7706,0.2449,,0.011617,3.6006,180.81,0.562,0.449,5.816,26.633,113.35,1.0777,0.36148,3.419,2188.6,52.154,1.2948,,0.016919,0.16423,0.02655,1.2392,15.027,1.0003,319.408,8.752,0.09532,17.213,0.41059,0.08493,0.28361,5.723,0.02905,0.07216,0.3744,5.852,0.4295,0.514,3.398,0.07145,0.03394,7.788,0.1198,0.8842,2165.2,103.359,0.08888,1.6869,0.28159,0.27653,0.028089,0.7331,0.23857,30.801,4.6044,2.3632,11.425,1.4579,0.8919,22.51,0.00655,202.22,134.87,0.14757,13.299,39.173,24.427,0.4851,1.15879,0.01423
2022-03-29 10:00:00,30.069,22.891,380.02,0.10105,0.131,3.508,0.03476,0.0207,4.126,0.24851,0.08332,0.05826,14.387,439.92,0.19644,1.7317,0.012219,3.968,0.8785,6.245,223.45,2.804,1.8794,1.358,0.63797,1.438,23016.0,24.87,2.937,0.09715,0.7388,1.8005,1.659,3.896,198.26,2.818,131.15,2.0162,69.57,3.442,1224.9,1.1459,0.9133,5.801,1.2313,7.817,199.37,0.20221,0.27165,144.28,27.611,47822.0,5.545,4.6325,0.28727,7.311,0.6508,0.07394,0.9524,20.149,50.027,0.6118,3463.9,12.307,2.6777,50.443,95.57,0.46769,5.89,0.00342,1.4761,1.6884,2.7685,0.246,,0.011604,3.6266,180.39,0.5606,0.4537,5.842,26.48,114.76,1.0797,0.35778,3.532,2208.0,50.805,1.2744,,0.017013,0.16718,0.02668,1.2395,15.007,1.0026,319.408,8.676,0.09489,17.457,0.41214,0.08593,0.2831,5.834,0.02924,0.07208,0.3775,5.779,0.433,0.52,3.409,0.07104,0.033761,7.822,0.1196,0.8852,2167.7,103.128,0.08961,1.6822,0.3024,0.27903,0.028004,0.7334,0.23752,31.065,4.6414,2.3908,11.57,1.4641,0.8946,22.93,0.006547,203.96,134.38,0.14734,13.633,39.926,24.635,0.4981,1.17304,0.01431
2022-03-29 11:00:00,29.916,22.561,379.77,0.1011,0.1298,3.517,0.03427,0.02051,4.112,0.25469,0.08203,0.05765,14.142,438.32,0.19512,1.7118,0.01215,3.933,0.8748,6.22,223.02,2.813,1.8382,1.3547,0.6426,1.423,22940.0,24.79,2.897,0.09694,0.7357,1.787,1.636,3.892,195.82,2.825,129.78,1.9861,69.12,3.411,1228.8,1.1242,0.9025,5.739,1.2156,7.774,204.79,0.21473,0.27089,142.48,27.809,47677.5,5.499,4.6186,0.29185,7.413,0.6466,0.07351,0.9439,19.758,49.417,0.6032,3442.77,12.59,2.6555,50.234,94.32,0.47117,5.856,0.003388,1.4753,1.6814,2.7562,0.2456,,0.011488,3.5961,178.7,0.5618,0.4567,5.786,27.513,114.13,1.0756,0.35674,3.493,2207.9,49.948,1.2624,,0.01689,0.1656,0.02643,1.2385,14.821,0.9765,319.408,8.629,0.0938,17.304,0.43328,0.088,0.28121,5.825,0.02891,0.0713,0.3754,5.715,0.4294,0.517,3.392,0.07108,0.033393,7.734,0.121,0.8834,2151.4,103.96,0.08862,1.673,0.30089,0.27551,0.02766,0.7288,0.23627,31.208,4.6195,2.3549,11.528,1.4496,0.8839,22.7,0.00648,201.51,132.34,0.14631,13.755,39.508,24.448,0.493,1.15108,0.0142
2022-03-29 12:00:00,30.198,22.773,378.49,0.10167,0.1303,3.585,0.0344,0.02051,4.218,0.25539,0.08242,0.05768,14.137,438.9,0.19579,1.7178,0.012167,3.967,0.8747,6.18,224.09,2.824,1.8506,1.3712,0.64437,1.427,22977.0,25.05,2.903,0.09702,0.7369,1.7971,1.686,3.901,196.73,2.854,130.02,1.9915,69.97,3.441,1228.4,1.1179,0.9083,5.819,1.2161,7.866,207.27,0.2209,0.27026,143.67,28.003,47777.0,5.522,4.6456,0.29232,7.296,0.651,0.07388,0.9482,20.036,49.733,0.6064,3445.27,12.714,2.6715,50.633,94.59,0.48034,5.902,0.003396,1.4837,1.6907,2.7663,0.2471,,0.011522,3.6121,180.45,0.5526,0.4594,5.839,27.314,113.93,1.0828,0.35794,3.519,2234.0,49.934,1.2722,,0.017043,0.16596,0.02653,1.2504,15.072,0.985,319.408,8.637,0.09585,17.382,0.437,0.08742,0.28188,5.887,0.02904,0.07195,0.3756,5.738,0.4308,0.52,3.405,0.07097,0.033488,7.823,0.1219,0.8872,2186.5,107.326,0.08925,1.679,0.30125,0.27801,0.027809,0.7319,0.23791,31.329,4.6573,2.3619,11.586,1.4712,0.8894,22.81,0.006458,202.4,132.34,0.14663,13.916,40.178,24.447,0.4939,1.16635,0.01424
2022-03-29 13:00:00,29.498,22.241,372.82,0.09924,0.1283,3.458,0.03375,0.02007,4.088,0.25795,0.07972,0.05651,13.846,434.66,0.1933,1.6803,0.011859,3.837,0.8594,5.992,220.85,2.736,1.8009,1.3334,0.61904,1.394,22587.0,24.41,2.86,0.09682,0.7169,1.7521,1.662,3.807,192.01,2.811,128.35,1.9527,64.25,3.322,1236.7,1.088,0.8873,5.611,1.201,7.642,204.29,0.21957,0.26035,140.49,27.297,47424.0,5.397,4.5533,0.28544,7.086,0.6316,0.07215,0.9246,19.453,48.424,0.5976,3401.22,12.544,2.5882,49.897,92.77,0.47791,5.938,0.003301,1.4345,1.6537,2.714,0.2396,,0.011238,3.5257,177.73,0.5366,0.4521,5.716,26.934,111.61,1.0521,0.35026,3.392,2184.4,48.129,1.2398,,0.017259,0.16129,0.02579,1.2197,14.707,0.9577,319.408,8.389,0.09251,16.993,0.45708,0.08435,0.27108,5.651,0.02809,0.06989,0.3627,5.611,0.4206,0.503,3.314,0.07031,0.032779,7.573,0.1196,0.866,2141.9,105.838,0.08729,1.6465,0.29379,0.26935,0.027184,0.7117,0.23372,30.473,4.5257,2.2953,11.261,1.4348,0.8651,22.17,0.006259,198.31,129.3,0.14338,13.587,39.142,23.715,0.4752,1.21051,0.01377
2022-03-29 14:00:00,29.682,22.288,373.15,0.10004,0.1258,3.486,0.03324,0.02005,4.154,0.25824,0.07903,0.05593,13.807,433.81,0.19096,1.6825,0.011788,3.812,0.8608,5.958,223.7,2.847,1.8046,1.3266,0.62273,1.39,22663.0,24.3,2.851,0.09349,0.7143,1.7559,1.658,3.822,192.15,2.845,129.16,1.939,64.83,3.342,1235.8,1.0866,0.8878,5.673,1.1945,7.639,216.46,0.20782,0.26057,143.28,27.392,47477.3,5.348,4.5152,0.28623,7.08,0.6326,0.07227,0.915,19.319,48.428,0.5972,3420.36,12.442,2.587,49.835,93.18,0.48157,5.821,0.003299,1.4325,1.6486,2.6983,0.2394,,0.011169,3.5165,181.66,0.5343,0.4491,5.688,27.111,110.89,1.0557,0.34816,3.417,2199.4,49.032,1.2521,,0.017236,0.16169,0.02572,1.2173,14.788,0.9541,319.408,8.35,0.09194,16.979,0.456,0.08488,0.27068,5.723,0.02793,0.06966,0.3634,5.565,0.4171,0.508,3.299,0.06998,0.032832,7.563,0.12,0.8598,2160.5,106.689,0.08723,1.6369,0.29254,0.2699,0.027142,0.7079,0.23262,30.662,4.5144,2.289,11.305,1.4408,0.8634,21.94,0.00627,197.84,130.2,0.14421,13.936,38.432,23.806,0.4775,1.27385,0.01386
2022-03-29 15:00:00,29.42,22.283,371.14,0.10019,0.125,3.482,0.03326,0.02003,4.16,0.25854,0.07896,0.05568,13.821,433.11,0.19125,1.6741,0.011742,3.823,0.8595,5.942,219.86,2.809,1.7874,1.3223,0.62073,1.382,22745.0,24.17,2.831,0.09337,0.7063,1.7513,1.627,3.804,193.32,2.805,128.73,1.9317,65.33,3.317,1238.8,1.0925,0.8845,5.644,1.1873,7.642,217.38,0.20886,0.27071,142.78,27.376,47448.6,5.331,4.4977,0.28997,7.06,0.6347,0.07236,0.9138,19.346,48.385,0.5925,3402.47,12.369,2.566,49.483,92.73,0.49037,5.742,0.003286,1.4274,1.6342,2.689,0.2382,,0.011137,3.516,180.94,0.5346,0.4531,5.679,26.846,110.38,1.0598,0.34971,3.412,2190.9,49.068,1.2641,,0.016515,0.16001,0.02558,1.2143,14.646,0.9574,319.408,8.304,0.09206,16.882,0.44387,0.08525,0.27212,5.688,0.02788,0.06951,0.3622,5.587,0.4145,0.503,3.3,0.06976,0.032748,7.552,0.1205,0.859,2129.1,106.66,0.08698,1.6293,0.29146,0.26947,0.027016,0.7107,0.23257,30.384,4.5077,2.2792,11.284,1.4294,0.8625,21.7,0.006255,197.04,129.8,0.14497,13.821,38.495,23.663,0.4802,1.45394,0.01375
2022-03-29 16:00:00,29.38,22.473,371.16,0.10014,0.1248,3.491,0.03326,0.02006,4.176,0.25799,0.0787,0.0556,13.769,435.34,0.19063,1.6776,0.011725,3.834,0.8616,5.921,221.52,2.84,1.7802,1.3215,0.61869,1.382,23322.0,24.11,2.842,0.09403,0.71,1.7547,1.623,3.807,193.82,2.827,129.26,1.932,65.25,3.304,1236.9,1.0919,0.8927,5.651,1.1936,7.655,212.45,0.21318,0.2687,142.32,27.236,47506.8,5.344,4.4937,0.28896,7.041,0.6304,0.07267,0.92,19.534,48.469,0.594,3413.67,12.28,2.5755,49.362,93.18,0.48764,5.73,0.003293,1.4444,1.6383,2.6944,0.2387,,0.01114,3.5148,183.37,0.5392,0.4536,5.68,26.751,110.83,1.062,0.35271,3.392,2188.0,49.177,1.2413,,0.016577,0.16048,0.0256,1.215,14.568,0.9633,319.408,8.314,0.09138,16.922,0.44505,0.08569,0.27339,5.674,0.02798,0.06941,0.3635,5.584,0.4151,0.502,3.304,0.06979,0.032674,7.575,0.12,0.8604,2127.4,106.763,0.08705,1.6238,0.28879,0.26975,0.027059,0.7139,0.23259,30.289,4.4998,2.2688,11.25,1.4321,0.8651,22.16,0.006241,197.43,129.84,0.1452,13.645,38.361,23.743,0.4748,1.44184,0.01371
2022-03-29 17:00:00,29.453,22.438,372.54,0.10004,0.1256,3.487,0.0332,0.02008,4.174,0.25613,0.0789,0.05596,13.905,436.65,0.19059,1.6861,0.011717,3.979,0.8635,5.963,221.15,2.853,1.7963,1.3298,0.62149,1.391,23619.0,24.18,2.86,0.09422,0.7488,1.7614,1.629,3.823,194.62,2.877,129.37,1.9456,65.16,3.337,1235.4,1.1031,0.894,5.663,1.197,7.708,213.23,0.21128,0.2697,145.1,27.222,47704.0,5.395,4.5065,0.28716,7.083,0.6311,0.07308,0.9214,19.279,48.708,0.5952,3429.31,12.258,2.6134,50.558,93.55,0.48182,5.772,0.003331,1.4507,1.6409,2.7081,0.2406,,0.011227,3.546,185.18,0.5393,0.4525,5.721,26.756,113.88,1.0614,0.35206,3.426,2202.2,49.293,1.2597,,0.016687,0.16145,0.0258,1.2232,14.63,0.9618,319.408,8.357,0.09191,16.976,0.46224,0.0854,0.27274,5.732,0.02836,0.06956,0.3667,5.628,0.4207,0.504,3.335,0.06978,0.032648,7.625,0.1204,0.8622,2124.8,108.199,0.08756,1.628,0.29118,0.27039,0.0272,0.7158,0.23337,30.421,4.5285,2.2789,11.248,1.4385,0.8714,22.33,0.006275,198.56,130.29,0.14551,13.838,38.719,23.895,0.4769,1.4621,0.01391
2022-03-29 18:00:00,29.248,22.251,370.92,0.10054,0.1251,3.477,0.03311,0.02,4.132,0.25237,0.07967,0.05563,13.673,434.62,0.18913,1.6779,0.011697,3.947,0.8614,5.962,219.16,2.816,1.7808,1.3193,0.61955,1.379,23268.0,24.15,2.854,0.09339,0.7619,1.7522,1.586,3.778,194.94,2.878,128.97,1.9397,64.97,3.319,1239.9,1.0907,0.8878,5.626,1.1914,7.655,213.79,0.21212,0.26684,142.66,26.911,47464.7,5.381,4.5169,0.28656,7.037,0.6279,0.07237,0.9137,19.128,48.646,0.5919,3396.79,12.255,2.5871,49.923,92.63,0.47944,5.74,0.003304,1.4377,1.6318,2.6932,0.2388,,0.011161,3.516,183.24,0.5409,0.4499,5.689,26.319,112.74,1.0531,0.34958,3.423,2188.6,48.904,1.2475,,0.016618,0.15984,0.02561,1.2188,14.527,0.9536,319.408,8.323,0.09125,16.798,0.45075,0.08486,0.27153,5.853,0.02816,0.06937,0.3644,5.587,0.4174,0.5,3.321,0.06949,0.032447,7.56,0.1207,0.8553,2117.7,106.719,0.0871,1.622,0.29905,0.26785,0.02689,0.7168,0.23209,30.18,4.5037,2.2722,11.152,1.4254,0.8629,22.07,0.006228,197.21,129.51,0.14456,14.339,38.684,23.788,0.472,1.69763,0.01393
2022-03-29 19:00:00,29.12,22.125,369.34,0.10011,0.1237,3.413,0.03265,0.01981,4.084,0.25072,0.07815,0.05509,13.531,432.75,0.18726,1.6608,0.011643,3.839,0.8562,5.872,218.32,2.778,1.7696,1.3146,0.60831,1.366,23105.0,23.98,2.838,0.09252,0.7479,1.7267,1.573,3.752,194.47,2.82,128.92,1.9275,64.5,3.291,1242.1,1.0857,0.8807,5.588,1.1782,7.583,212.27,0.20586,0.26735,139.97,26.671,47257.4,5.331,4.4737,0.281,7.007,0.626,0.07171,0.9114,18.94,48.326,0.5861,3375.0,12.047,2.5744,49.466,91.19,0.47307,5.669,0.003258,1.4571,1.6171,2.6605,0.2362,,0.011039,3.4806,181.03,0.5365,0.4496,5.609,25.903,111.08,1.041,0.34656,3.395,2174.0,47.876,1.2656,,0.01631,0.15815,0.02537,1.2105,14.378,0.9427,319.408,8.247,0.09047,16.773,0.45519,0.08387,0.26951,5.731,0.02784,0.06851,0.3603,5.54,0.4129,0.498,3.301,0.06885,0.032068,7.48,0.1197,0.8479,2097.9,106.321,0.08631,1.607,0.29034,0.26578,0.026437,0.7099,0.2311,29.87,4.4447,2.262,11.075,1.399,0.855,21.92,0.006174,195.48,128.81,0.14287,13.994,38.571,23.759,0.4686,1.77758,0.01374
2022-03-29 20:00:00,29.095,22.061,370.07,0.10075,0.1242,3.444,0.03302,0.01986,4.132,0.25404,0.08017,0.05561,13.614,433.41,0.18758,1.6576,0.011643,3.905,0.854,5.871,219.81,2.769,1.7765,1.3261,0.61101,1.367,23259.0,23.93,2.864,0.09297,0.7486,1.7266,1.584,3.762,195.09,2.833,129.1,1.9223,63.95,3.292,1241.4,1.0944,0.8875,5.634,1.1843,7.673,213.6,0.20984,0.26749,141.79,26.644,47330.6,5.352,4.4981,0.28424,6.978,0.626,0.07175,0.9155,19.04,48.43,0.5938,3385.59,11.951,2.6106,49.953,91.73,0.48537,5.672,0.003272,1.4353,1.6266,2.6708,0.2363,,0.011091,3.4712,181.12,0.5431,0.4541,5.633,26.042,110.75,1.048,0.34624,3.424,2182.6,49.048,1.2816,,0.016444,0.15786,0.02547,1.2127,14.421,0.9469,319.408,8.243,0.09112,16.837,0.44787,0.08505,0.2701,5.691,0.02779,0.06839,0.3638,5.561,0.4159,0.501,3.306,0.06894,0.031989,7.512,0.1197,0.8514,2097.6,107.42,0.08663,1.6052,0.29,0.26722,0.026806,0.7081,0.23136,29.867,4.455,2.2903,11.127,1.4027,0.854,21.94,0.006208,196.32,129.1,0.14372,14.013,38.923,23.758,0.4767,1.79613,0.01374
2022-03-29 21:00:00,29.367,22.416,373.02,0.10286,0.1258,3.458,0.03314,0.02002,4.216,0.25431,0.08024,0.05633,13.603,434.28,0.19104,1.6741,0.011807,3.899,0.8576,5.944,221.85,2.804,1.7911,1.3507,0.61902,1.384,23301.0,24.38,2.894,0.0944,0.747,1.7524,1.607,3.792,196.2,2.902,130.0,1.9535,63.94,3.313,1237.3,1.1112,0.894,5.732,1.1902,7.895,222.73,0.21275,0.27124,147.38,26.856,47418.5,5.42,4.5287,0.28753,7.091,0.6357,0.07247,0.9228,19.201,49.106,0.5976,3399.0,11.871,2.6991,50.404,92.74,0.48785,5.77,0.003312,1.453,1.6614,2.6961,0.2393,,0.011211,3.5071,183.96,0.5512,0.4627,5.7,26.361,111.56,1.0662,0.35358,3.469,2207.3,49.281,1.285,,0.016532,0.16029,0.02594,1.222,14.612,0.9619,319.408,8.344,0.09209,16.971,0.45865,0.08598,0.27306,5.705,0.02818,0.06918,0.3726,5.654,0.4226,0.513,3.333,0.0694,0.032352,7.62,0.1226,0.8639,2124.0,108.956,0.0875,1.6314,0.29409,0.27092,0.027339,0.7292,0.23315,30.21,4.5252,2.3064,11.244,1.4143,0.8621,22.12,0.006232,196.85,130.23,0.1444,14.087,39.214,23.975,0.4796,1.68207,0.01402
